tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2022-05-31 20:00:00,A,20.0,168.5,1.1,0.0,0.0,29.4,0.09,20.0,63
2022-05-31 21:00:00,A,18.7,166.0,1.2,0.0,0.0,37.6,-99.0,19.4,63
2022-05-31 22:00:00,A,18.1,155.5,0.9,0.0,0.0,40.7,-99.0,19.0,64
2022-05-31 23:00:00,A,18.3,148.9,1.4,0.0,0.0,40.1,-99.0,18.5,66
2022-06-01 00:00:00,A,18.3,153.3,1.4,0.0,0.0,37.4,-99.0,18.2,60
2022-06-01 01:00:00,A,18.3,111.6,2.0,0.0,0.0,37.4,-99.0,18.2,33
2022-06-01 02:00:00,A,18.2,96.2,1.7,0.0,0.0,36.0,-99.0,18.0,32
2022-06-01 03:00:00,A,17.4,91.5,1.6,0.0,0.0,39.5,-99.0,17.3,26
2022-06-01 04:00:00,A,17.8,98.0,1.5,0.0,0.0,38.3,-99.0,17.9,28
2022-06-01 05:00:00,A,15.7,82.9,1.4,0.0,0.0,45.1,-99.0,16.7,29
2022-06-01 06:00:00,A,16.3,164.4,2.2,0.0,0.0,45.2,0.05,17.0,28
2022-06-01 07:00:00,A,17.6,109.7,1.8,0.0,0.0,45.2,0.55,18.1,28
2022-06-01 08:00:00,A,20.9,128.2,1.0,0.0,0.0,42.7,1.29,20.4,27
2022-06-01 09:00:00,A,22.5,143.7,1.7,0.0,0.0,37.5,2.01,22.4,29
2022-06-01 10:00:00,A,25.0,153.3,1.3,0.0,0.0,32.6,2.58,23.4,28
2022-06-01 11:00:00,A,26.4,160.6,1.6,0.0,0.0,27.7,3.19,24.4,28
2022-06-01 12:00:00,A,28.3,158.8,1.6,0.0,0.0,20.2,3.54,24.9,28
2022-06-01 13:00:00,A,28.2,130.4,2.3,0.0,0.0,16.0,3.72,24.9,26
2022-06-01 14:00:00,A,28.4,137.7,2.1,0.0,0.0,16.7,3.62,24.8,28
2022-06-01 15:00:00,A,28.1,160.7,2.1,0.0,0.0,16.4,3.29,25.0,29
2022-06-01 16:00:00,A,26.8,131.2,2.1,0.0,0.0,25.6,2.75,25.3,27
2022-06-01 17:00:00,A,25.5,128.4,1.9,0.0,0.0,28.8,2.11,24.9,29
2022-06-01 18:00:00,A,23.9,131.2,1.6,0.0,0.0,33.3,1.39,24.0,28
2022-06-01 19:00:00,A,21.6,128.8,1.1,0.0,0.0,41.6,0.6,22.8,28
2022-06-01 20:00:00,A,19.8,131.6,0.8,0.0,0.0,47.4,0.1,21.4,37
2022-06-01 21:00:00,A,17.9,124.1,1.0,0.0,0.0,58.0,-99.0,20.6,39
2022-06-01 22:00:00,A,17.0,117.3,0.4,0.0,0.0,63.7,-99.0,19.9,40
2022-06-01 23:00:00,A,16.7,96.4,0.9,0.0,0.0,69.9,-99.0,19.6,37
2022-06-02 00:00:00,A,15.6,71.1,0.5,0.0,0.0,77.9,-99.0,18.9,35
2022-06-02 01:00:00,A,15.6,144.3,0.5,0.0,0.0,76.1,-99.0,18.4,36
2022-06-02 02:00:00,A,15.4,91.0,0.1,0.0,0.0,79.1,-99.0,18.0,40
2022-06-02 03:00:00,A,16.1,159.2,1.0,0.0,0.0,74.3,-99.0,18.2,40
2022-06-02 04:00:00,A,16.0,153.4,0.3,0.0,0.0,82.7,-99.0,18.9,40
2022-06-02 05:00:00,A,16.8,158.8,0.7,0.0,0.0,81.5,-99.0,19.3,40
2022-06-02 06:00:00,A,17.0,170.2,1.2,0.0,0.0,79.3,0.04,19.6,42
2022-06-02 07:00:00,A,17.7,172.5,1.6,0.0,0.0,73.8,0.27,20.1,50
2022-06-02 08:00:00,A,18.7,162.9,1.1,0.0,0.0,68.1,0.61,20.5,54
2022-06-02 09:00:00,A,20.6,157.7,1.1,0.0,0.0,65.1,1.69,21.9,55
2022-06-02 10:00:00,A,22.7,164.2,1.3,0.0,0.0,54.7,2.33,23.2,49
2022-06-02 11:00:00,A,24.4,162.2,1.7,0.0,0.0,50.0,3.12,24.3,43
2022-06-02 12:00:00,A,25.3,147.2,1.7,0.0,0.0,49.1,3.27,24.8,41
2022-06-02 13:00:00,A,26.1,118.5,2.1,0.0,0.0,45.7,3.29,25.3,42
2022-06-02 14:00:00,A,26.2,154.9,2.1,0.0,0.0,44.9,3.43,25.6,42
2022-06-02 15:00:00,A,26.1,118.9,2.3,0.0,0.0,44.9,2.86,26.2,40
2022-06-02 16:00:00,A,25.5,119.0,2.3,0.0,0.0,51.2,2.48,26.0,39
2022-06-02 17:00:00,A,24.6,122.7,1.8,0.0,0.0,55.8,1.84,25.5,41
2022-06-02 18:00:00,A,23.1,136.2,1.7,0.0,0.0,61.1,1.27,25.2,43
2022-06-02 19:00:00,A,21.7,115.6,1.6,0.0,0.0,67.0,0.53,23.9,42
2022-06-02 20:00:00,A,19.9,111.2,1.2,0.0,0.0,75.0,0.1,22.8,36
2022-06-02 21:00:00,A,19.0,113.5,1.3,0.0,0.0,78.6,-99.0,22.0,37
2022-06-02 22:00:00,A,18.1,145.0,0.8,0.0,0.0,82.7,-99.0,21.4,38
2022-06-02 23:00:00,A,17.7,135.7,0.7,0.0,0.0,86.1,-99.0,21.0,36
2022-06-03 00:00:00,A,17.3,118.8,0.6,0.0,0.0,89.3,-99.0,21.0,35
2022-06-03 01:00:00,A,18.2,94.5,0.8,0.0,0.0,85.7,-99.0,21.2,25
2022-06-03 02:00:00,A,18.3,120.4,0.6,0.0,0.0,84.2,-99.0,21.1,19
2022-06-03 03:00:00,A,18.0,106.0,0.2,0.0,0.0,82.8,-99.0,20.8,19
2022-06-03 04:00:00,A,18.1,74.7,0.2,0.0,0.0,80.7,-99.0,21.0,20
2022-06-03 05:00:00,A,17.9,80.5,0.2,0.0,0.0,80.4,-99.0,20.7,21
2022-06-03 06:00:00,A,18.2,79.1,0.6,0.0,0.0,78.6,0.03,20.8,23
2022-06-03 07:00:00,A,19.3,82.2,0.5,0.0,0.0,74.5,0.34,21.3,28
2022-06-03 08:00:00,A,20.7,98.5,0.8,0.0,0.0,67.8,0.97,22.3,29
2022-06-03 09:00:00,A,22.5,151.3,1.2,0.0,0.0,61.8,1.85,23.6,38
2022-06-03 10:00:00,A,23.7,130.0,1.6,0.0,0.0,56.6,2.46,25.0,44
2022-06-03 11:00:00,A,25.4,166.8,2.4,0.0,0.0,50.5,2.99,26.4,42
2022-06-03 12:00:00,A,27.3,163.4,2.6,0.0,0.0,45.6,3.37,27.6,40
2022-06-03 13:00:00,A,29.1,145.8,1.6,0.0,0.0,36.6,3.46,28.7,38
2022-06-03 14:00:00,A,32.0,113.5,0.6,0.0,0.0,32.4,3.37,29.6,38
2022-06-03 15:00:00,A,31.4,155.0,1.2,0.0,0.0,35.0,2.98,30.1,36
2022-06-03 16:00:00,A,29.6,139.8,1.5,0.0,0.0,46.3,2.37,29.9,35
2022-06-03 17:00:00,A,27.5,122.6,1.7,0.0,0.0,52.6,1.37,28.6,36
2022-06-03 18:00:00,A,26.5,128.0,1.8,0.0,0.0,55.5,1.07,27.6,38
2022-06-03 19:00:00,A,23.8,125.5,1.3,0.0,0.0,63.5,0.49,26.0,40
2022-06-03 20:00:00,A,21.7,101.8,0.2,0.0,0.0,71.7,0.08,25.0,42
2022-06-03 21:00:00,A,20.7,109.6,0.1,0.0,0.0,76.2,-99.0,24.4,39
2022-06-03 22:00:00,A,20.1,78.7,0.3,0.0,0.0,78.3,-99.0,24.0,29
2022-06-03 23:00:00,A,19.8,360.0,0.0,0.0,0.0,80.7,-99.0,23.6,29
2022-06-04 00:00:00,A,20.2,159.7,0.4,0.0,0.0,82.9,-99.0,23.6,29
2022-06-04 01:00:00,A,19.2,71.0,0.2,0.0,0.0,88.4,-99.0,23.1,24
2022-06-04 02:00:00,A,19.3,42.7,0.2,0.0,0.0,89.0,-99.0,22.8,20
2022-06-04 03:00:00,A,18.9,108.0,0.1,0.0,0.0,89.4,-99.0,22.4,19
2022-06-04 04:00:00,A,18.8,77.7,0.3,0.0,0.0,90.1,-99.0,22.2,18
2022-06-04 05:00:00,A,19.2,72.2,0.2,0.0,0.0,88.5,-99.0,21.9,16
2022-06-04 06:00:00,A,19.7,81.2,1.4,0.0,0.0,67.1,0.05,21.8,15
2022-06-04 07:00:00,A,20.4,104.9,1.3,0.0,0.0,64.5,0.39,22.3,17
2022-06-04 08:00:00,A,23.1,121.5,0.9,0.0,0.0,56.9,1.08,23.5,22
2022-06-04 09:00:00,A,23.7,152.0,1.6,0.0,0.0,53.6,1.76,24.7,38
2022-06-04 10:00:00,A,24.7,161.8,1.6,0.0,0.0,49.2,2.01,25.7,45
2022-06-04 11:00:00,A,26.3,139.6,1.2,0.0,0.0,46.2,2.7,26.9,45
2022-06-04 12:00:00,A,25.8,125.9,1.3,0.0,0.0,48.8,1.98,27.2,44
2022-06-04 13:00:00,A,27.0,160.5,1.1,0.0,0.0,48.6,1.52,27.7,31
2022-06-04 14:00:00,A,27.0,169.8,0.7,0.0,0.0,50.1,1.51,27.6,27
2022-06-04 15:00:00,A,27.0,151.1,1.0,0.0,0.0,51.1,1.35,28.1,26
2022-06-04 16:00:00,A,26.8,152.8,1.5,0.0,0.0,49.3,1.28,28.2,28
2022-06-04 17:00:00,A,27.9,139.2,1.9,0.0,0.0,47.5,0.77,28.7,35
2022-06-04 18:00:00,A,27.2,144.6,1.0,0.0,0.0,47.6,1.29,28.7,40
2022-06-04 19:00:00,A,26.2,153.4,1.1,0.0,0.0,48.3,0.45,27.8,40
2022-06-04 20:00:00,A,24.1,96.2,0.8,0.0,0.0,55.5,0.08,27.0,39
2022-06-04 21:00:00,A,23.6,163.5,0.7,0.0,0.0,59.1,-99.0,26.3,38
2022-06-04 22:00:00,A,23.8,156.1,1.0,0.0,0.0,59.0,-99.0,25.7,33
2022-06-04 23:00:00,A,24.6,152.9,1.6,0.0,0.0,54.1,-99.0,26.0,28
2022-06-05 00:00:00,A,23.9,148.2,1.1,0.0,0.0,57.3,-99.0,25.7,22
2022-06-05 01:00:00,A,23.3,163.7,1.1,0.0,0.0,57.3,-99.0,25.1,32
2022-06-05 02:00:00,A,22.3,164.2,0.8,0.0,0.0,60.4,-99.0,24.7,31
2022-06-05 03:00:00,A,22.6,149.8,1.0,0.0,0.0,57.6,-99.0,24.2,32
2022-06-05 04:00:00,A,22.8,162.6,2.3,0.0,0.0,55.8,-99.0,24.1,33
2022-06-05 05:00:00,A,22.5,156.1,1.8,0.0,0.0,54.4,-99.0,23.9,32
2022-06-05 06:00:00,A,22.1,167.0,1.9,0.0,0.0,56.2,0.02,23.6,33
2022-06-05 07:00:00,A,21.9,137.2,1.7,0.0,0.0,54.5,0.13,23.5,29
2022-06-05 08:00:00,A,21.7,121.7,1.0,0.0,0.0,55.2,0.25,23.5,29
2022-06-05 09:00:00,A,22.2,161.3,1.9,0.0,0.0,53.1,0.51,23.9,29
2022-06-05 10:00:00,A,22.9,124.1,1.3,0.0,0.0,49.5,1.1,24.4,30
2022-06-05 11:00:00,A,24.7,159.8,1.8,0.0,0.0,44.9,1.84,25.6,28
2022-06-05 12:00:00,A,24.4,160.7,2.2,0.0,0.0,47.1,1.61,25.5,25
2022-06-05 13:00:00,A,22.7,163.8,3.6,0.0,0.0,50.7,0.53,24.3,28
2022-06-05 14:00:00,A,21.7,157.3,3.0,0.0,0.0,55.0,0.27,23.4,27
2022-06-05 15:00:00,A,21.1,152.8,1.6,0.0,0.0,59.4,0.55,22.9,30
2022-06-05 16:00:00,A,21.0,161.8,1.8,0.0,0.0,58.1,0.61,22.8,28
2022-06-05 17:00:00,A,21.0,130.7,1.2,0.0,0.0,56.9,0.49,22.6,32
2022-06-05 18:00:00,A,20.5,155.8,1.8,0.0,0.0,58.4,0.18,22.2,28
2022-06-05 19:00:00,A,20.5,144.7,1.3,0.0,0.0,57.9,0.05,21.9,29
2022-06-05 20:00:00,A,19.7,117.3,2.0,0.0,0.0,62.3,0.02,21.6,24
2022-06-05 21:00:00,A,19.5,140.0,1.2,0.0,0.0,66.9,-99.0,21.6,28
2022-06-05 22:00:00,A,19.2,151.8,1.3,0.0,0.0,69.5,-99.0,21.5,28
2022-06-05 23:00:00,A,19.3,83.2,1.1,0.0,0.0,70.3,-99.0,21.6,32
2022-06-06 00:00:00,A,19.2,120.3,0.6,0.0,0.0,72.2,-99.0,21.7,33
2022-06-06 01:00:00,A,19.3,119.9,0.9,0.0,0.0,71.4,-99.0,21.6,27
2022-06-06 02:00:00,A,18.7,84.1,0.8,0.0,0.0,75.1,-99.0,21.4,28
2022-06-06 03:00:00,A,17.7,75.3,0.3,0.0,0.0,84.8,-99.0,21.3,24
2022-06-06 04:00:00,A,17.8,73.6,0.3,0.0,0.0,81.9,-99.0,20.8,26
2022-06-06 05:00:00,A,16.8,76.4,0.3,0.0,0.0,92.5,-99.0,20.6,25
2022-06-06 06:00:00,A,16.8,84.4,0.8,0.0,0.0,92.4,0.0,20.3,23
2022-06-06 07:00:00,A,16.8,80.9,0.2,0.0,0.0,93.1,0.07,19.9,26
2022-06-06 08:00:00,A,16.3,-99.0,-99.0,2.0,2.0,93.6,0.18,19.6,28
2022-06-06 09:00:00,A,15.9,82.0,1.4,2.5,0.5,93.5,0.26,19.4,29
2022-06-06 10:00:00,A,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,0.68,19.6,30
2022-06-06 11:00:00,A,19.0,149.8,1.6,3.0,-99.0,78.2,2.32,20.4,28
2022-06-06 12:00:00,A,19.0,88.8,2.1,3.0,0.0,69.3,2.63,21.3,32
2022-06-06 13:00:00,A,20.4,85.2,2.4,3.0,0.0,58.7,3.29,22.3,34
2022-06-06 14:00:00,A,22.1,121.9,2.1,3.0,0.0,52.7,3.52,22.8,31
2022-06-06 15:00:00,A,22.1,84.8,2.6,3.0,0.0,49.8,3.32,23.6,33
2022-06-06 16:00:00,A,22.8,122.7,1.9,3.0,0.0,49.7,2.32,23.3,32
2022-06-06 17:00:00,A,22.0,92.6,1.9,3.0,0.0,48.8,1.29,23.2,30
2022-06-06 18:00:00,A,20.5,95.3,1.2,3.0,0.0,53.4,0.68,22.5,35
2022-06-06 19:00:00,A,19.6,150.7,1.1,3.0,0.0,56.6,0.32,21.5,32
2022-06-06 20:00:00,A,18.3,133.2,2.2,3.0,0.0,55.4,0.13,20.0,38
2022-06-06 21:00:00,A,17.3,133.4,1.7,3.0,0.0,56.8,-99.0,19.0,40
2022-06-06 22:00:00,A,16.5,126.1,2.0,3.0,0.0,58.8,-99.0,18.3,35
2022-06-06 23:00:00,A,16.0,139.3,1.6,3.0,0.0,59.7,-99.0,17.7,27
2022-06-07 00:00:00,A,16.0,133.2,2.5,3.0,0.0,57.7,-99.0,17.6,26
2022-06-07 01:00:00,A,15.8,123.7,1.8,0.0,0.0,58.6,-99.0,17.5,42
2022-06-07 02:00:00,A,15.5,141.1,1.4,0.0,0.0,60.4,-99.0,17.3,41
2022-06-07 03:00:00,A,15.4,131.4,1.2,0.0,0.0,61.4,-99.0,17.3,35
2022-06-07 04:00:00,A,15.1,144.3,1.3,0.0,0.0,63.4,-99.0,17.1,27
2022-06-07 05:00:00,A,14.3,128.6,1.2,0.0,0.0,67.1,-99.0,16.6,26
2022-06-07 06:00:00,A,14.3,93.1,1.4,0.0,0.0,66.8,0.04,16.5,32
2022-06-07 07:00:00,A,15.0,102.5,1.7,0.0,0.0,65.4,0.38,17.3,39
2022-06-07 08:00:00,A,16.9,143.1,2.2,0.0,0.0,59.7,1.1,18.7,42
2022-06-07 09:00:00,A,18.8,146.5,2.6,0.0,0.0,52.1,1.78,20.1,52
2022-06-07 10:00:00,A,20.3,-99.0,-99.0,0.0,0.0,47.1,2.71,21.5,56
2022-06-07 11:00:00,A,21.3,153.7,2.4,0.0,0.0,47.5,0.29,22.4,56
2022-06-07 12:00:00,A,23.2,102.3,1.6,0.0,0.0,41.1,3.34,23.2,51
2022-06-07 13:00:00,A,22.7,150.1,1.2,0.0,0.0,43.1,2.53,23.7,33
2022-06-07 14:00:00,A,23.1,168.0,1.6,0.0,0.0,43.4,1.85,23.7,24
2022-06-07 15:00:00,A,22.5,97.5,0.9,0.0,0.0,43.4,1.15,23.4,27
2022-06-07 16:00:00,A,22.5,85.2,0.6,0.0,0.0,46.9,0.59,23.1,35
2022-06-07 17:00:00,A,22.8,112.3,0.3,0.0,0.0,45.7,1.13,23.4,35
2022-06-07 18:00:00,A,21.1,71.3,0.7,0.0,0.0,49.7,0.19,22.9,35
2022-06-07 19:00:00,A,20.8,80.6,0.4,0.0,0.0,54.4,0.21,22.9,38
2022-06-07 20:00:00,A,20.3,82.1,1.0,0.0,0.0,54.9,0.05,22.2,42
2022-06-07 21:00:00,A,20.5,86.9,1.5,0.0,0.0,51.7,-99.0,21.6,44
2022-06-07 22:00:00,A,19.5,124.5,1.3,0.0,0.0,55.3,-99.0,21.0,43
2022-06-07 23:00:00,A,18.4,83.8,1.3,0.0,0.0,60.4,-99.0,20.4,45
2022-06-08 00:00:00,A,17.7,100.2,1.4,0.0,0.0,60.7,-99.0,19.9,25
2022-06-08 01:00:00,A,17.9,89.0,1.9,0.0,0.0,59.3,-99.0,19.7,26
2022-06-08 02:00:00,A,17.6,98.9,1.9,0.0,0.0,59.8,-99.0,19.4,26
2022-06-08 03:00:00,A,17.1,97.0,1.8,0.0,0.0,61.3,-99.0,19.0,24
2022-06-08 04:00:00,A,16.4,106.6,1.6,0.0,0.0,63.9,-99.0,18.3,22
2022-06-08 05:00:00,A,15.8,103.8,1.5,0.0,0.0,65.7,-99.0,17.7,19
2022-06-08 06:00:00,A,15.4,82.8,1.0,0.0,0.0,68.0,0.05,17.8,20
2022-06-08 07:00:00,A,16.3,86.4,1.4,0.0,0.0,65.6,0.29,18.5,25
2022-06-08 08:00:00,A,18.3,105.0,1.3,0.0,0.0,59.8,1.2,20.0,28
2022-06-08 09:00:00,A,20.7,151.9,1.3,0.0,0.0,57.9,1.96,21.4,34
2022-06-08 10:00:00,A,20.7,166.5,2.0,0.0,0.0,56.1,2.6,22.7,38
2022-06-08 11:00:00,A,23.0,98.9,1.3,0.0,0.0,48.7,2.21,23.4,40
2022-06-08 12:00:00,A,25.2,142.8,0.7,0.0,0.0,48.9,1.41,23.5,42
2022-06-08 13:00:00,A,22.3,164.7,1.0,0.0,0.0,56.7,1.3,23.6,43
2022-06-08 14:00:00,A,24.3,122.1,1.0,0.0,0.0,50.7,1.3,24.2,42
2022-06-08 15:00:00,A,23.9,120.1,1.1,0.0,0.0,49.4,2.07,24.7,41
2022-06-08 16:00:00,A,23.5,137.2,1.1,0.0,0.0,49.3,0.73,24.6,42
2022-06-08 17:00:00,A,23.4,107.3,0.9,0.0,0.0,52.8,0.51,24.8,44
2022-06-08 18:00:00,A,23.8,145.4,1.2,0.0,0.0,54.9,0.69,24.7,42
2022-06-08 19:00:00,A,21.8,127.8,1.3,0.0,0.0,63.3,0.55,23.6,41
2022-06-08 20:00:00,A,19.3,131.9,0.5,0.0,0.0,72.0,0.1,22.4,43
2022-06-08 21:00:00,A,19.5,107.1,1.3,0.0,0.0,70.6,-99.0,21.8,44
2022-06-08 22:00:00,A,18.2,130.9,1.1,0.0,0.0,78.0,-99.0,21.3,53
2022-06-08 23:00:00,A,18.1,135.9,0.3,0.0,0.0,78.5,-99.0,21.2,60
2022-06-09 00:00:00,A,18.2,115.6,0.3,0.0,0.0,79.7,-99.0,21.1,56
2022-06-09 01:00:00,A,17.6,121.6,0.2,0.0,0.0,84.2,-99.0,20.9,26
2022-06-09 02:00:00,A,17.3,93.5,0.5,0.0,0.0,90.2,-99.0,20.8,22
2022-06-09 03:00:00,A,17.8,114.6,0.6,0.0,0.0,88.2,-99.0,20.7,20
2022-06-09 04:00:00,A,17.7,123.4,1.0,0.0,0.0,88.0,-99.0,20.8,20
2022-06-09 05:00:00,A,16.9,74.4,0.2,0.0,0.0,91.4,-99.0,20.7,22
2022-06-09 06:00:00,A,17.0,83.4,0.2,0.0,0.0,91.9,0.04,20.7,27
2022-06-09 07:00:00,A,18.4,79.4,0.2,0.0,0.0,87.0,0.19,21.1,32
2022-06-09 08:00:00,A,18.9,71.9,0.1,0.0,0.0,82.7,0.45,21.6,37
2022-06-09 09:00:00,A,19.4,84.9,0.3,0.0,0.0,86.4,0.33,21.7,39
2022-06-09 10:00:00,A,20.0,144.1,0.8,0.0,0.0,76.8,0.49,22.0,39
2022-06-09 11:00:00,A,21.4,136.0,0.5,0.0,0.0,70.0,0.85,22.9,35
2022-06-09 12:00:00,A,22.2,123.5,0.5,0.0,0.0,67.0,0.92,23.4,34
2022-06-09 13:00:00,A,19.2,89.3,0.3,1.5,1.5,90.5,0.6,23.0,33
2022-06-09 14:00:00,A,20.0,103.7,0.4,3.5,2.0,91.7,0.55,23.7,33
2022-06-09 15:00:00,A,21.6,106.5,1.1,3.5,0.0,75.0,1.81,24.8,36
2022-06-09 16:00:00,A,21.6,128.6,1.7,3.5,0.0,77.5,1.3,24.9,43
2022-06-09 17:00:00,A,22.6,123.6,1.3,3.5,0.0,66.9,1.33,24.9,50
2022-06-09 18:00:00,A,21.7,118.3,1.1,3.5,0.0,65.9,1.2,24.6,56
2022-06-09 19:00:00,A,21.2,117.4,1.0,3.5,0.0,68.5,0.52,23.7,60
2022-06-09 20:00:00,A,18.8,74.6,0.3,3.5,0.0,80.0,0.08,22.9,60
2022-06-09 21:00:00,A,18.3,75.7,1.0,3.5,0.0,84.3,-99.0,22.1,56
2022-06-09 22:00:00,A,17.7,69.8,1.1,3.5,0.0,86.7,-99.0,21.5,49
2022-06-09 23:00:00,A,17.4,69.5,1.5,3.5,0.0,86.7,-99.0,21.1,44
2022-06-10 00:00:00,A,16.9,69.8,1.0,3.5,0.0,89.1,-99.0,20.9,40
2022-06-10 01:00:00,A,17.0,77.1,0.4,0.0,0.0,90.4,-99.0,20.4,29
2022-06-10 02:00:00,A,17.0,117.1,0.6,0.0,0.0,88.0,-99.0,20.1,15
2022-06-10 03:00:00,A,16.4,80.9,0.4,0.0,0.0,92.1,-99.0,20.0,17
2022-06-10 04:00:00,A,16.7,95.3,0.4,0.0,0.0,91.3,-99.0,20.0,18
2022-06-10 05:00:00,A,16.0,69.4,1.0,0.0,0.0,93.5,-99.0,19.7,16
2022-06-10 06:00:00,A,16.3,130.5,0.1,0.0,0.0,93.3,0.06,19.8,20
2022-06-10 07:00:00,A,17.8,140.6,0.8,0.0,0.0,86.3,0.46,20.6,21
2022-06-10 08:00:00,A,19.4,109.6,1.6,0.0,0.0,76.9,1.0,22.1,28
2022-06-10 09:00:00,A,21.5,95.9,2.0,0.0,0.0,69.8,1.84,23.8,46
2022-06-10 10:00:00,A,23.8,152.4,1.0,0.0,0.0,60.8,2.39,25.1,47
2022-06-10 11:00:00,A,24.9,142.5,1.2,0.0,0.0,54.4,2.45,25.6,41
2022-06-10 12:00:00,A,24.5,115.6,1.2,0.0,0.0,56.2,2.52,26.2,33
2022-06-10 13:00:00,A,24.6,112.4,2.3,0.0,0.0,55.5,2.0,25.7,35
2022-06-10 14:00:00,A,20.0,107.7,1.4,0.0,0.0,84.3,0.42,23.3,39
2022-06-10 15:00:00,A,20.2,146.5,0.2,1.0,1.0,89.7,0.45,23.6,37
2022-06-10 16:00:00,A,19.9,120.8,1.0,1.0,0.0,88.0,1.01,23.8,39
2022-06-10 17:00:00,A,18.3,80.3,0.4,1.0,0.0,91.4,0.25,23.2,42
2022-06-10 18:00:00,A,19.5,93.3,0.3,1.0,0.0,88.2,0.29,23.5,44
2022-06-10 19:00:00,A,19.9,103.0,1.8,1.0,0.0,82.9,0.22,23.2,50
2022-06-10 20:00:00,A,19.1,86.1,1.4,1.0,0.0,83.5,0.02,22.3,51
2022-06-10 21:00:00,A,17.1,139.3,0.4,1.0,0.0,86.6,-99.0,21.7,50
2022-06-10 22:00:00,A,17.3,71.3,0.3,1.0,0.0,84.2,-99.0,21.1,50
2022-06-10 23:00:00,A,17.7,106.2,0.9,1.0,0.0,78.8,-99.0,20.9,51
2022-06-11 00:00:00,A,18.7,96.3,1.2,1.0,0.0,78.0,-99.0,20.8,49
2022-06-11 01:00:00,A,17.1,73.1,0.7,0.0,0.0,86.5,-99.0,20.6,50
2022-06-11 02:00:00,A,16.6,116.6,0.5,0.0,0.0,85.7,-99.0,20.3,49
2022-06-11 03:00:00,A,16.9,135.6,0.5,0.0,0.0,86.8,-99.0,20.2,46
2022-06-11 04:00:00,A,16.4,101.4,0.5,0.0,0.0,88.6,-99.0,20.0,43
2022-06-11 05:00:00,A,16.7,73.7,1.2,0.0,0.0,89.4,-99.0,19.9,41
2022-06-11 06:00:00,A,16.3,70.0,0.3,0.0,0.0,90.1,0.06,20.0,38
2022-06-11 07:00:00,A,17.7,104.3,0.4,0.0,0.0,86.1,0.47,20.7,37
2022-06-11 08:00:00,A,20.5,96.3,0.6,0.0,0.0,78.2,1.01,22.2,37
2022-06-11 09:00:00,A,23.6,126.8,1.2,0.0,0.0,59.1,1.96,24.0,45
2022-06-11 10:00:00,A,25.7,144.0,1.3,0.0,0.0,52.9,2.59,25.7,49
2022-06-11 11:00:00,A,27.7,144.0,1.6,0.0,0.0,46.6,3.06,27.0,46
2022-06-11 12:00:00,A,29.3,133.2,1.9,0.0,0.0,40.8,3.42,28.0,36
2022-06-11 13:00:00,A,30.5,115.4,1.9,0.0,0.0,34.1,3.53,28.8,29
2022-06-11 14:00:00,A,30.8,97.4,2.6,0.0,0.0,33.4,3.12,29.3,30
2022-06-11 15:00:00,A,31.4,334.8,2.0,0.0,0.0,34.3,2.07,29.6,24
2022-06-11 16:00:00,A,30.9,112.0,2.4,0.0,0.0,37.7,1.79,29.9,27
2022-06-11 17:00:00,A,30.0,317.4,2.2,0.0,0.0,36.3,2.18,30.0,27
2022-06-11 18:00:00,A,28.2,97.9,2.4,0.0,0.0,41.8,0.58,28.9,25
2022-06-11 19:00:00,A,27.1,78.5,1.6,0.0,0.0,46.0,0.55,28.0,24
2022-06-11 20:00:00,A,25.0,103.7,1.1,0.0,0.0,53.0,0.15,26.6,26
2022-06-11 21:00:00,A,23.9,136.2,1.6,0.0,0.0,55.5,-99.0,25.6,33
2022-06-11 22:00:00,A,22.8,130.2,1.1,0.0,0.0,59.2,-99.0,24.7,29
2022-06-11 23:00:00,A,21.9,114.3,2.2,0.0,0.0,59.6,-99.0,23.8,28
2022-06-12 00:00:00,A,20.9,142.4,0.8,0.0,0.0,62.5,-99.0,23.0,28
2022-06-12 01:00:00,A,20.6,102.1,2.0,0.0,0.0,60.0,-99.0,22.2,23
2022-06-12 02:00:00,A,19.9,101.3,1.2,0.0,0.0,62.2,-99.0,21.5,17
2022-06-12 03:00:00,A,19.5,102.7,1.8,0.0,0.0,62.5,-99.0,21.0,20
2022-06-12 04:00:00,A,19.2,102.0,2.2,0.0,0.0,63.1,-99.0,20.7,21
2022-06-12 05:00:00,A,18.7,82.4,1.9,0.0,0.0,65.6,-99.0,20.3,24
2022-06-12 06:00:00,A,18.6,123.1,1.2,0.0,0.0,65.9,0.06,20.1,25
2022-06-12 07:00:00,A,19.3,87.3,2.4,0.0,0.0,63.3,0.54,21.2,26
2022-06-12 08:00:00,A,20.7,117.1,2.6,0.0,0.0,58.8,1.26,22.7,26
2022-06-12 09:00:00,A,22.9,106.1,1.9,0.0,0.0,52.9,2.01,24.3,27
2022-06-12 10:00:00,A,25.1,134.0,1.3,0.0,0.0,50.2,2.52,25.6,32
2022-06-12 11:00:00,A,26.6,135.8,1.7,0.0,0.0,46.5,3.1,26.8,34
2022-06-12 12:00:00,A,27.3,144.9,2.1,0.0,0.0,42.4,3.17,27.5,36
2022-06-12 13:00:00,A,27.6,168.8,2.2,0.0,0.0,44.0,3.19,28.4,34
