tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2023-05-31 19:00:00,C,25.7,261.5,2.0,0.0,0.0,55.5,0.32,25.9,112.0
2023-05-31 20:00:00,C,24.3,258.8,1.7,0.0,0.0,60.9,0.08,25.0,103.0
2023-05-31 21:00:00,C,23.7,272.8,1.1,0.0,0.0,66.2,0.0,24.3,102.0
2023-05-31 22:00:00,C,22.9,261.2,1.0,0.0,0.0,64.8,0.0,23.4,109.0
2023-05-31 23:00:00,C,22.0,241.0,1.4,0.0,0.0,67.3,0.0,22.8,107.0
2023-06-01 00:00:00,C,21.9,234.1,1.1,0.0,0.0,62.0,0.0,22.3,84.0
2023-06-01 01:00:00,C,21.5,272.6,1.0,0.0,0.0,65.2,0.0,21.9,95.0
2023-06-01 02:00:00,C,21.2,246.9,1.3,0.0,0.0,66.2,0.0,21.8,77.0
2023-06-01 03:00:00,C,12.7,175.8,0.1,0.0,0.0,97.0,0.0,21.2,62.0
2023-06-01 04:00:00,C,13.1,80.3,0.5,0.0,0.0,96.5,0.0,21.4,55.0
2023-06-01 05:00:00,C,20.6,82.7,1.1,0.0,0.0,70.2,0.0,21.5,54.0
2023-06-01 06:00:00,C,20.4,274.2,0.4,0.0,0.0,70.7,0.02,21.5,54.0
2023-06-01 07:00:00,C,20.7,149.9,0.9,0.0,0.0,72.5,0.16,21.8,67.0
2023-06-01 08:00:00,C,21.7,166.1,1.3,0.0,0.0,68.8,0.47,22.8,95.0
2023-06-01 09:00:00,C,23.1,157.4,0.8,0.0,0.0,57.5,0.93,23.6,104.0
2023-06-01 10:00:00,C,23.7,237.4,0.6,0.0,0.0,59.2,1.1,24.4,108.0
2023-06-01 11:00:00,C,25.1,311.5,0.8,0.0,0.0,58.7,1.14,25.3,115.0
2023-06-01 12:00:00,C,25.1,318.6,1.3,0.0,0.0,53.7,2.32,25.5,118.0
2023-06-01 13:00:00,C,25.5,260.4,1.1,0.0,0.0,51.9,1.41,25.7,120.0
2023-06-01 14:00:00,C,26.4,343.1,0.8,0.0,0.0,51.3,1.71,26.3,119.0
2023-06-01 15:00:00,C,26.9,225.4,0.6,0.0,0.0,51.1,1.51,26.6,114.0
2023-06-01 16:00:00,C,26.5,354.0,0.7,0.0,0.0,49.8,1.54,26.5,112.0
2023-06-01 17:00:00,C,26.2,310.1,0.7,0.0,0.0,53.7,1.38,26.6,114.0
2023-06-01 18:00:00,C,25.9,218.2,1.8,0.0,0.0,54.5,0.99,26.1,116.0
2023-06-01 19:00:00,C,25.4,247.1,1.0,0.0,0.0,55.9,0.41,25.6,108.0
2023-06-01 20:00:00,C,24.8,252.5,1.0,0.0,0.0,57.5,0.09,24.9,95.0
2023-06-01 21:00:00,C,24.1,259.3,1.3,0.0,0.0,54.3,0.0,24.2,96.0
2023-06-01 22:00:00,C,23.6,254.1,1.5,0.0,0.0,58.2,0.0,23.9,105.0
2023-06-01 23:00:00,C,22.9,282.3,1.1,0.0,0.0,61.1,0.0,23.4,107.0
2023-06-02 00:00:00,C,22.2,298.6,1.6,0.0,0.0,62.0,0.0,23.0,102.0
2023-06-02 01:00:00,C,21.8,282.3,1.0,0.0,0.0,64.2,0.0,22.4,71.0
2023-06-02 02:00:00,C,20.7,254.7,0.7,0.0,0.0,69.7,0.0,21.6,69.0
2023-06-02 03:00:00,C,20.1,242.6,1.5,0.0,0.0,74.5,0.0,21.0,61.0
2023-06-02 04:00:00,C,19.5,232.5,1.0,0.0,0.0,75.6,0.0,20.4,58.0
2023-06-02 05:00:00,C,18.9,245.4,1.1,0.0,0.0,78.4,0.0,20.3,52.0
2023-06-02 06:00:00,C,18.9,245.7,0.9,0.0,0.0,79.1,0.06,20.4,48.0
2023-06-02 07:00:00,C,19.7,255.6,1.2,0.0,0.0,76.0,0.37,21.2,67.0
2023-06-02 08:00:00,C,20.2,326.3,1.5,0.0,0.0,74.0,0.43,21.5,104.0
2023-06-02 09:00:00,C,20.7,335.1,1.6,0.0,0.0,71.3,0.31,22.1,118.0
2023-06-02 10:00:00,C,21.0,317.9,1.6,0.0,0.0,70.7,0.51,22.5,108.0
2023-06-02 11:00:00,C,21.1,301.5,1.9,0.0,0.0,70.9,0.62,22.6,104.0
2023-06-02 12:00:00,C,21.5,310.8,1.9,0.0,0.0,70.4,0.62,22.8,105.0
2023-06-02 13:00:00,C,21.5,294.1,1.9,0.0,0.0,71.2,0.85,23.0,106.0
2023-06-02 14:00:00,C,22.8,292.5,1.9,0.0,0.0,65.9,1.6,24.0,106.0
2023-06-02 15:00:00,C,24.4,270.1,1.7,0.0,0.0,59.7,2.85,25.3,104.0
2023-06-02 16:00:00,C,25.0,248.4,2.3,0.0,0.0,53.2,2.31,25.3,105.0
2023-06-02 17:00:00,C,25.1,278.6,1.5,0.0,0.0,52.3,1.65,25.4,107.0
2023-06-02 18:00:00,C,24.9,252.5,2.5,0.0,0.0,58.9,1.38,25.3,103.0
2023-06-02 19:00:00,C,22.8,274.2,2.3,0.0,0.0,64.3,0.56,23.8,102.0
2023-06-02 20:00:00,C,20.8,254.1,1.6,0.0,0.0,71.0,0.12,22.3,101.0
2023-06-02 21:00:00,C,20.3,251.5,1.4,0.0,0.0,71.9,0.0,21.7,100.0
2023-06-02 22:00:00,C,20.1,185.0,1.2,0.0,0.0,74.7,0.0,21.3,93.0
2023-06-02 23:00:00,C,19.3,255.4,0.9,0.0,0.0,76.6,0.0,20.6,81.0
2023-06-03 00:00:00,C,19.0,264.2,0.9,0.0,0.0,78.3,0.0,20.3,73.0
2023-06-03 01:00:00,C,18.8,246.1,1.1,0.0,0.0,79.8,0.0,19.7,73.0
2023-06-03 02:00:00,C,18.0,330.9,0.3,0.0,0.0,84.1,0.0,19.6,63.0
2023-06-03 03:00:00,C,17.7,339.1,0.4,0.0,0.0,84.0,0.0,19.2,54.0
2023-06-03 04:00:00,C,17.4,308.9,0.7,0.0,0.0,88.0,0.0,18.9,47.0
2023-06-03 05:00:00,C,16.6,297.0,0.4,0.0,0.0,91.6,0.0,18.6,57.0
2023-06-03 06:00:00,C,16.7,317.7,0.4,0.0,0.0,92.4,0.05,18.8,51.0
2023-06-03 07:00:00,C,19.5,233.7,0.3,0.0,0.0,80.3,0.58,20.7,67.0
2023-06-03 08:00:00,C,22.1,252.1,0.6,0.0,0.0,54.9,1.37,22.3,77.0
2023-06-03 09:00:00,C,24.7,9.0,1.2,0.0,0.0,43.7,2.1,23.4,96.0
2023-06-03 10:00:00,C,24.8,263.9,2.5,0.0,0.0,42.4,2.72,24.4,101.0
2023-06-03 11:00:00,C,27.1,340.1,2.6,0.0,0.0,30.3,3.27,25.0,119.0
2023-06-03 12:00:00,C,26.7,257.7,3.1,0.0,0.0,32.5,3.56,25.2,120.0
2023-06-03 13:00:00,C,27.8,291.4,2.3,0.0,0.0,27.0,3.7,25.8,101.0
2023-06-03 14:00:00,C,28.2,304.7,3.0,0.0,0.0,26.5,3.55,26.3,88.0
2023-06-03 15:00:00,C,28.6,312.8,3.1,0.0,0.0,28.0,3.31,26.6,82.0
2023-06-03 16:00:00,C,28.1,282.2,3.2,0.0,0.0,29.9,2.8,26.6,77.0
2023-06-03 17:00:00,C,27.8,267.2,3.1,0.0,0.0,30.2,2.13,26.2,77.0
2023-06-03 18:00:00,C,26.8,263.3,3.2,0.0,0.0,30.5,1.27,25.0,76.0
2023-06-03 19:00:00,C,24.9,258.8,2.1,0.0,0.0,35.5,0.65,23.6,75.0
2023-06-03 20:00:00,C,23.8,276.1,2.7,0.0,0.0,33.6,0.13,22.4,79.0
2023-06-03 21:00:00,C,22.5,250.9,1.0,0.0,0.0,39.5,0.0,21.8,83.0
2023-06-03 22:00:00,C,21.6,228.6,1.1,0.0,0.0,49.1,0.0,21.5,83.0
2023-06-03 23:00:00,C,20.0,243.7,2.3,0.0,0.0,59.7,0.0,20.3,86.0
2023-06-04 00:00:00,C,19.0,240.3,1.6,0.0,0.0,67.2,0.0,19.7,92.0
2023-06-04 01:00:00,C,18.3,272.4,1.7,0.0,0.0,71.1,0.0,19.1,84.0
2023-06-04 02:00:00,C,17.4,194.4,0.2,0.0,0.0,75.7,0.0,18.5,74.0
2023-06-04 03:00:00,C,16.9,17.2,0.5,0.0,0.0,78.8,0.0,18.3,67.0
2023-06-04 04:00:00,C,16.5,156.7,0.5,0.0,0.0,84.3,0.0,18.0,59.0
2023-06-04 05:00:00,C,16.2,90.3,0.4,0.0,0.0,85.4,0.0,17.7,57.0
2023-06-04 06:00:00,C,16.3,78.6,0.4,0.0,0.0,86.2,0.05,17.9,50.0
2023-06-04 07:00:00,C,18.1,98.8,0.7,0.0,0.0,77.3,0.45,19.3,56.0
2023-06-04 08:00:00,C,20.1,105.3,1.0,0.0,0.0,68.5,1.29,21.0,65.0
2023-06-04 09:00:00,C,21.7,130.3,1.4,0.0,0.0,63.3,1.99,22.3,91.0
2023-06-04 10:00:00,C,24.5,296.1,1.1,0.0,0.0,51.6,2.66,24.2,95.0
2023-06-04 11:00:00,C,25.4,228.0,1.7,0.0,0.0,49.7,3.19,25.2,109.0
2023-06-04 12:00:00,C,27.6,309.6,2.2,0.0,0.0,36.9,3.45,26.3,106.0
2023-06-04 13:00:00,C,27.0,256.1,3.1,0.0,0.0,37.2,3.46,26.2,84.0
2023-06-04 14:00:00,C,26.0,245.9,2.2,0.0,0.0,31.4,2.07,24.9,80.0
2023-06-04 15:00:00,C,27.5,214.6,1.8,0.0,0.0,28.4,3.3,26.2,80.0
2023-06-04 16:00:00,C,28.3,240.7,2.4,0.0,0.0,30.1,2.75,26.7,80.0
2023-06-04 17:00:00,C,28.0,262.6,2.7,0.0,0.0,23.8,2.14,26.0,83.0
2023-06-04 18:00:00,C,27.0,256.9,2.7,0.0,0.0,21.8,1.41,25.0,87.0
2023-06-04 19:00:00,C,25.2,262.8,2.1,0.0,0.0,24.6,0.46,23.2,80.0
2023-06-04 20:00:00,C,23.8,211.7,2.1,0.0,0.0,31.5,0.07,22.4,86.0
2023-06-04 21:00:00,C,22.3,230.3,1.8,0.0,0.0,42.2,0.0,21.7,87.0
2023-06-04 22:00:00,C,21.3,262.6,0.8,0.0,0.0,52.4,0.0,21.3,108.0
2023-06-04 23:00:00,C,20.3,255.2,0.2,0.0,0.0,56.9,0.0,21.0,110.0
2023-06-05 00:00:00,C,19.6,333.5,0.2,0.0,0.0,60.4,0.0,20.3,97.0
2023-06-05 01:00:00,C,19.7,234.4,1.0,0.0,0.0,65.0,0.0,20.1,91.0
2023-06-05 02:00:00,C,18.6,257.1,0.2,0.0,0.0,70.9,0.0,19.4,71.0
2023-06-05 03:00:00,C,17.9,326.2,0.3,0.0,0.0,75.1,0.0,18.9,65.0
2023-06-05 04:00:00,C,17.3,86.5,0.2,0.0,0.0,78.9,0.0,18.4,59.0
2023-06-05 05:00:00,C,17.1,325.6,0.6,0.0,0.0,77.4,0.0,18.3,63.0
2023-06-05 06:00:00,C,18.0,96.7,0.7,0.0,0.0,80.1,0.06,19.0,66.0
2023-06-05 07:00:00,C,19.4,134.3,0.9,0.0,0.0,74.3,0.48,20.6,87.0
2023-06-05 08:00:00,C,21.3,125.0,0.9,0.0,0.0,68.6,1.05,22.2,118.0
2023-06-05 09:00:00,C,22.4,213.4,1.3,0.0,0.0,66.6,1.67,23.4,132.0
2023-06-05 10:00:00,C,23.0,240.4,2.6,0.0,0.0,61.2,2.05,24.0,145.0
2023-06-05 11:00:00,C,23.1,227.8,2.5,0.0,0.0,58.5,2.59,24.6,137.0
2023-06-05 12:00:00,C,24.2,233.0,2.6,0.0,0.0,56.4,3.02,25.1,135.0
2023-06-05 13:00:00,C,25.8,223.9,2.4,0.0,0.0,50.9,3.2,25.7,129.0
2023-06-05 14:00:00,C,25.1,232.8,3.1,0.0,0.0,48.7,3.12,25.8,126.0
2023-06-05 15:00:00,C,26.4,253.3,2.8,0.0,0.0,42.3,2.85,26.0,118.0
2023-06-05 16:00:00,C,25.7,264.7,3.3,0.0,0.0,41.7,2.7,25.7,113.0
2023-06-05 17:00:00,C,25.0,271.0,3.5,0.0,0.0,42.3,2.06,24.9,111.0
2023-06-05 18:00:00,C,24.7,245.3,2.2,0.0,0.0,46.0,1.31,24.3,109.0
2023-06-05 19:00:00,C,22.9,246.0,1.8,0.0,0.0,51.2,0.36,22.9,108.0
2023-06-05 20:00:00,C,21.8,264.7,1.6,0.0,0.0,56.4,0.08,22.1,103.0
2023-06-05 21:00:00,C,20.9,269.9,1.6,0.0,0.0,58.3,0.0,21.4,101.0
2023-06-05 22:00:00,C,20.3,238.8,0.8,0.0,0.0,61.1,0.0,20.9,99.0
2023-06-05 23:00:00,C,20.0,252.4,1.1,0.0,0.0,62.2,0.0,20.7,99.0
2023-06-06 00:00:00,C,19.7,251.6,1.4,0.0,0.0,65.6,0.0,20.4,98.0
2023-06-06 01:00:00,C,19.1,262.9,0.7,0.0,0.0,69.3,0.0,19.9,63.0
2023-06-06 02:00:00,C,18.8,207.6,0.8,0.0,0.0,71.4,0.0,19.5,62.0
2023-06-06 03:00:00,C,18.4,242.6,0.9,0.0,0.0,73.3,0.0,19.0,61.0
2023-06-06 04:00:00,C,17.4,232.8,0.2,0.0,0.0,79.5,0.0,18.5,57.0
2023-06-06 05:00:00,C,17.5,246.4,0.7,0.0,0.0,79.5,0.0,18.4,45.0
2023-06-06 06:00:00,C,17.7,247.7,0.8,0.0,0.0,79.1,0.05,18.6,44.0
2023-06-06 07:00:00,C,18.9,228.9,0.8,0.0,0.0,75.7,0.52,20.2,50.0
2023-06-06 08:00:00,C,20.4,316.8,1.4,0.0,0.0,66.4,1.18,21.3,61.0
2023-06-06 09:00:00,C,20.5,314.4,1.8,0.0,0.0,63.8,0.99,21.4,92.0
2023-06-06 10:00:00,C,22.1,323.5,1.0,0.0,0.0,59.6,1.65,22.7,106.0
2023-06-06 11:00:00,C,23.6,167.6,1.5,0.0,0.0,53.3,2.74,23.6,106.0
2023-06-06 12:00:00,C,23.8,184.1,1.2,0.0,0.0,55.4,2.23,24.1,104.0
2023-06-06 13:00:00,C,25.8,264.5,1.7,0.0,0.0,50.3,2.67,25.6,104.0
2023-06-06 14:00:00,C,25.3,280.3,2.5,0.0,0.0,45.8,3.12,25.2,110.0
2023-06-06 15:00:00,C,24.2,295.9,2.8,0.0,0.0,48.2,1.88,23.9,107.0
2023-06-06 16:00:00,C,24.4,252.2,2.1,0.0,0.0,48.4,1.6,24.5,111.0
2023-06-06 17:00:00,C,24.3,254.2,2.5,0.0,0.0,47.5,1.64,24.6,113.0
2023-06-06 18:00:00,C,23.5,260.9,1.5,0.0,0.0,52.6,1.15,23.6,114.0
2023-06-06 19:00:00,C,21.7,264.9,2.2,0.0,0.0,58.1,0.48,22.4,115.0
2023-06-06 20:00:00,C,20.7,238.4,2.1,0.0,0.0,64.6,0.08,21.5,111.0
2023-06-06 21:00:00,C,20.3,235.1,1.9,0.0,0.0,67.7,0.0,21.3,110.0
2023-06-06 22:00:00,C,20.1,233.7,2.0,0.0,0.0,68.3,0.0,21.2,111.0
2023-06-06 23:00:00,C,20.0,226.6,1.9,0.0,0.0,69.3,0.0,21.2,115.0
2023-06-07 00:00:00,C,19.9,231.2,1.5,0.0,0.0,71.1,0.0,21.1,83.0
2023-06-07 01:00:00,C,19.7,264.1,1.3,0.0,0.0,71.5,0.0,20.9,48.0
2023-06-07 02:00:00,C,19.7,196.8,1.8,0.0,0.0,72.1,0.0,20.9,49.0
2023-06-07 03:00:00,C,19.7,192.2,1.7,0.0,0.0,72.9,0.0,20.9,48.0
2023-06-07 04:00:00,C,19.6,188.2,1.5,0.0,0.0,73.3,0.0,20.8,50.0
2023-06-07 05:00:00,C,19.6,182.4,1.8,0.0,0.0,72.2,0.0,20.8,60.0
2023-06-07 06:00:00,C,19.6,186.4,0.5,0.0,0.0,71.6,0.02,20.9,64.0
2023-06-07 07:00:00,C,19.3,351.1,0.4,0.0,0.0,75.2,0.03,20.7,71.0
2023-06-07 08:00:00,C,19.5,171.5,0.5,0.0,0.0,76.9,0.12,21.2,109.0
2023-06-07 09:00:00,C,20.0,145.4,0.9,0.0,0.0,72.8,0.21,21.4,126.0
2023-06-07 10:00:00,C,20.4,142.3,0.9,0.0,0.0,72.7,0.26,21.8,130.0
2023-06-07 11:00:00,C,21.1,172.7,1.5,0.0,0.0,69.9,0.52,22.5,132.0
2023-06-07 12:00:00,C,21.4,117.5,1.4,0.0,0.0,70.3,0.83,22.8,134.0
2023-06-07 13:00:00,C,22.7,168.4,1.9,0.0,0.0,67.1,0.72,23.7,131.0
2023-06-07 14:00:00,C,23.4,173.4,1.9,0.0,0.0,63.9,1.43,24.5,129.0
2023-06-07 15:00:00,C,24.3,153.4,1.6,0.0,0.0,62.4,1.82,25.4,127.0
2023-06-07 16:00:00,C,24.9,130.3,1.1,0.0,0.0,60.2,1.55,25.8,128.0
2023-06-07 17:00:00,C,25.6,180.7,1.1,0.0,0.0,59.3,1.44,26.3,125.0
2023-06-07 18:00:00,C,25.2,180.6,1.3,0.0,0.0,62.5,0.78,26.0,122.0
2023-06-07 19:00:00,C,24.4,197.1,1.8,0.0,0.0,66.2,0.29,25.5,123.0
2023-06-07 20:00:00,C,23.5,181.2,1.0,0.0,0.0,65.0,0.05,24.4,122.0
2023-06-07 21:00:00,C,23.6,184.4,1.9,0.0,0.0,67.1,0.0,24.3,121.0
2023-06-07 22:00:00,C,21.8,287.3,0.7,0.0,0.0,74.2,0.0,23.2,117.0
2023-06-07 23:00:00,C,21.8,296.7,0.4,0.0,0.0,66.4,0.0,22.6,110.0
2023-06-08 00:00:00,C,20.8,216.9,0.5,0.0,0.0,71.1,0.0,22.1,100.0
2023-06-08 01:00:00,C,19.9,281.5,0.3,0.0,0.0,73.6,0.0,21.3,78.0
2023-06-08 02:00:00,C,19.9,243.0,0.9,0.0,0.0,75.2,0.0,20.9,72.0
2023-06-08 03:00:00,C,19.5,265.8,1.6,0.0,0.0,78.7,0.0,20.8,40.0
2023-06-08 04:00:00,C,15.4,303.0,1.0,0.0,0.0,96.4,0.0,20.0,85.0
2023-06-08 05:00:00,C,15.4,16.4,0.9,0.0,0.0,93.6,0.0,20.7,63.0
2023-06-08 06:00:00,C,15.1,32.3,0.2,0.0,0.0,95.6,0.01,20.9,60.0
2023-06-08 07:00:00,C,19.8,177.2,0.9,0.0,0.0,76.2,0.12,21.4,78.0
2023-06-08 08:00:00,C,20.4,215.7,1.0,0.0,0.0,72.0,0.39,21.8,117.0
2023-06-08 09:00:00,C,21.4,166.6,1.5,0.0,0.0,68.4,0.89,22.9,131.0
2023-06-08 10:00:00,C,23.4,199.5,2.0,0.0,0.0,62.7,1.28,24.0,128.0
2023-06-08 11:00:00,C,23.0,244.6,2.5,0.0,0.0,60.7,1.36,23.8,117.0
2023-06-08 12:00:00,C,21.9,239.8,1.6,0.0,0.0,67.2,0.51,23.0,116.0
2023-06-08 13:00:00,C,22.4,208.3,1.0,0.0,0.0,66.3,0.83,23.6,113.0
2023-06-08 14:00:00,C,22.2,112.6,1.2,0.0,0.0,66.6,0.55,23.3,103.0
2023-06-08 15:00:00,C,22.3,169.1,1.2,0.0,0.0,71.3,0.61,23.5,97.0
2023-06-08 16:00:00,C,23.6,197.4,0.9,0.0,0.0,66.7,1.47,24.4,98.0
2023-06-08 17:00:00,C,23.9,176.2,1.0,0.0,0.0,62.6,1.19,25.0,105.0
2023-06-08 18:00:00,C,24.9,235.8,1.0,0.0,0.0,58.3,0.59,25.3,120.0
2023-06-08 19:00:00,C,23.1,267.5,1.6,0.0,0.0,66.5,0.37,24.2,113.0
2023-06-08 20:00:00,C,22.1,278.6,1.6,0.0,0.0,70.4,0.02,23.4,119.0
2023-06-08 21:00:00,C,21.5,225.6,1.2,0.0,0.0,71.2,0.0,22.8,126.0
2023-06-08 22:00:00,C,19.2,228.2,0.6,1.0,1.0,88.9,0.0,21.5,121.0
2023-06-08 23:00:00,C,19.9,179.1,1.9,1.0,0.0,85.8,0.0,21.8,98.0
2023-06-09 00:00:00,C,20.1,240.5,1.9,1.0,0.0,83.7,0.0,21.8,96.0
2023-06-09 01:00:00,C,19.2,244.4,1.7,1.0,1.0,92.5,0.0,21.5,67.0
2023-06-09 02:00:00,C,19.3,264.4,1.1,1.5,0.5,95.3,0.0,21.5,43.0
2023-06-09 03:00:00,C,19.4,262.7,1.0,1.5,0.0,95.2,0.0,21.3,46.0
2023-06-09 04:00:00,C,18.1,98.2,0.4,2.0,0.5,95.0,0.0,20.6,38.0
2023-06-09 05:00:00,C,18.1,317.3,0.1,2.0,0.0,96.5,0.0,20.4,45.0
2023-06-09 06:00:00,C,18.3,162.9,0.2,2.0,0.0,97.5,0.05,20.5,46.0
2023-06-09 07:00:00,C,19.3,35.7,0.3,2.0,0.0,92.2,0.4,21.3,73.0
2023-06-09 08:00:00,C,20.5,176.0,0.8,2.0,0.0,84.5,1.29,22.4,121.0
2023-06-09 09:00:00,C,22.8,206.5,1.0,2.0,0.0,68.9,1.76,23.3,140.0
2023-06-09 10:00:00,C,24.9,355.0,0.9,2.0,0.0,59.3,2.71,24.7,130.0
2023-06-09 11:00:00,C,25.4,3.7,1.3,2.0,0.0,53.2,3.19,25.3,123.0
2023-06-09 12:00:00,C,25.7,146.0,1.2,2.0,0.0,47.0,3.54,25.9,112.0
2023-06-09 13:00:00,C,26.4,226.4,2.6,2.0,0.0,46.0,2.68,26.4,113.0
2023-06-09 14:00:00,C,26.9,237.8,1.9,2.0,0.0,49.5,2.71,27.3,126.0
2023-06-09 15:00:00,C,27.7,213.0,1.7,2.0,0.0,44.5,3.05,27.5,125.0
2023-06-09 16:00:00,C,29.7,352.8,1.3,2.0,0.0,27.1,2.68,27.4,126.0
2023-06-09 17:00:00,C,28.5,194.6,2.2,2.0,0.0,34.0,2.04,27.3,127.0
2023-06-09 18:00:00,C,28.6,160.5,1.9,2.0,0.0,30.6,1.35,26.8,107.0
2023-06-09 19:00:00,C,26.6,197.4,1.7,2.0,0.0,37.8,0.6,25.6,102.0
2023-06-09 20:00:00,C,25.7,185.9,1.4,2.0,0.0,41.5,0.1,24.1,86.0
2023-06-09 21:00:00,C,23.8,136.1,0.5,2.0,0.0,47.0,0.0,23.1,79.0
2023-06-09 22:00:00,C,22.0,101.6,0.1,2.0,0.0,56.0,0.0,22.2,80.0
2023-06-09 23:00:00,C,22.9,99.4,1.0,2.0,0.0,53.8,0.0,22.4,91.0
2023-06-10 00:00:00,C,21.3,160.6,0.3,2.0,0.0,64.2,0.0,21.8,100.0
2023-06-10 01:00:00,C,21.7,262.3,1.2,0.0,0.0,59.5,0.0,22.2,74.0
2023-06-10 02:00:00,C,21.4,84.2,0.3,0.0,0.0,59.9,0.0,21.9,64.0
2023-06-10 03:00:00,C,20.7,100.6,0.5,0.0,0.0,66.8,0.0,21.2,57.0
2023-06-10 04:00:00,C,21.1,134.4,0.6,0.0,0.0,62.7,0.0,21.5,53.0
2023-06-10 05:00:00,C,20.6,47.2,0.4,0.0,0.0,70.1,0.0,21.6,55.0
2023-06-10 06:00:00,C,21.6,174.7,1.5,0.0,0.0,68.9,0.03,21.9,61.0
2023-06-10 07:00:00,C,21.8,128.5,0.8,0.0,0.0,67.4,0.31,22.6,69.0
2023-06-10 08:00:00,C,23.4,102.4,1.5,0.0,0.0,63.1,0.94,24.1,94.0
2023-06-10 09:00:00,C,26.1,169.2,1.4,0.0,0.0,60.6,1.57,26.0,110.0
2023-06-10 10:00:00,C,27.6,285.7,1.2,0.0,0.0,51.9,2.2,26.6,134.0
2023-06-10 11:00:00,C,28.1,194.1,1.1,0.0,0.0,48.3,2.63,27.1,126.0
2023-06-10 12:00:00,C,28.7,187.6,1.4,0.0,0.0,46.2,2.89,27.7,121.0
2023-06-10 13:00:00,C,28.3,232.7,1.7,0.0,0.0,45.8,2.4,27.6,119.0
2023-06-10 14:00:00,C,28.4,181.2,2.8,0.0,0.0,45.4,1.34,27.6,116.0
2023-06-10 15:00:00,C,28.6,200.4,2.9,0.0,0.0,45.0,1.21,28.2,100.0
2023-06-10 16:00:00,C,28.0,197.6,3.4,0.0,0.0,46.6,0.33,27.5,94.0
2023-06-10 17:00:00,C,24.4,324.9,3.2,0.0,0.0,59.9,0.98,24.9,92.0
2023-06-10 18:00:00,C,24.7,277.0,1.6,0.0,0.0,54.4,1.04,24.6,91.0
2023-06-10 19:00:00,C,23.2,15.3,1.3,0.0,0.0,65.0,0.26,23.7,91.0
2023-06-10 20:00:00,C,22.2,93.9,1.1,0.0,0.0,67.7,0.05,23.1,91.0
2023-06-10 21:00:00,C,22.3,122.3,1.3,0.0,0.0,63.2,0.0,23.0,92.0
2023-06-10 22:00:00,C,21.8,2.4,1.0,0.0,0.0,67.2,0.0,22.6,95.0
2023-06-10 23:00:00,C,20.2,21.0,1.2,0.5,0.5,76.4,0.0,21.9,93.0
2023-06-11 00:00:00,C,20.2,337.2,1.7,0.5,0.0,77.8,0.0,21.8,94.0
2023-06-11 01:00:00,C,18.7,357.3,0.7,8.5,8.5,94.5,0.0,20.9,66.0
2023-06-11 02:00:00,C,18.1,119.0,1.3,15.0,6.5,96.2,0.0,20.6,63.0
2023-06-11 03:00:00,C,18.3,322.9,0.6,15.0,0.0,97.1,0.0,20.6,50.0
2023-06-11 04:00:00,C,18.3,120.4,1.0,15.0,0.0,96.2,0.0,20.7,37.0
2023-06-11 05:00:00,C,18.6,107.7,1.5,15.0,0.0,94.3,0.0,20.7,38.0
2023-06-11 06:00:00,C,18.5,261.1,0.5,15.0,0.0,94.2,0.01,20.7,40.0
2023-06-11 07:00:00,C,19.0,357.2,0.5,15.0,0.0,92.9,0.1,21.1,48.0
2023-06-11 08:00:00,C,19.7,125.7,0.8,15.0,0.0,90.2,0.51,21.5,56.0
2023-06-11 09:00:00,C,20.9,2.8,1.0,15.0,0.0,83.0,1.53,22.5,90.0
2023-06-11 10:00:00,C,21.7,12.3,0.9,15.0,0.0,78.8,1.85,23.2,108.0
2023-06-11 11:00:00,C,22.6,1.3,1.4,15.0,0.0,74.2,2.61,24.0,112.0
2023-06-11 12:00:00,C,24.9,19.9,0.7,15.0,0.0,65.0,2.99,25.2,113.0
2023-06-11 13:00:00,C,26.8,319.3,1.2,15.0,0.0,53.0,2.15,26.5,113.0
2023-06-11 14:00:00,C,27.0,345.5,1.0,15.0,0.0,53.4,2.84,26.6,110.0
2023-06-11 15:00:00,C,27.4,320.0,1.4,15.0,0.0,48.2,1.97,27.1,107.0
2023-06-11 16:00:00,C,27.6,285.6,1.2,15.0,0.0,49.3,1.72,27.3,105.0
2023-06-11 17:00:00,C,26.9,223.6,1.3,15.0,0.0,49.5,1.2,27.0,101.0
2023-06-11 18:00:00,C,26.6,229.8,1.3,15.0,0.0,51.6,0.91,26.7,108.0
2023-06-11 19:00:00,C,25.9,235.9,1.8,15.0,0.0,52.1,0.53,25.8,115.0
2023-06-11 20:00:00,C,24.7,249.9,1.1,15.0,0.0,57.9,0.18,25.0,112.0
2023-06-11 21:00:00,C,23.8,238.3,1.6,15.0,0.0,65.1,0.0,24.3,112.0
2023-06-11 22:00:00,C,22.8,244.3,1.2,15.0,0.0,66.1,0.0,23.4,112.0
2023-06-11 23:00:00,C,22.0,242.8,1.3,15.0,0.0,69.7,0.0,22.5,105.0
2023-06-12 00:00:00,C,21.5,250.9,1.0,15.0,0.0,72.6,0.0,22.3,98.0
2023-06-12 01:00:00,C,20.7,281.9,0.6,0.0,0.0,76.0,0.0,21.9,70.0
2023-06-12 02:00:00,C,19.8,283.4,0.7,0.0,0.0,80.5,0.0,21.3,55.0
2023-06-12 03:00:00,C,19.2,240.7,0.5,0.0,0.0,83.5,0.0,20.8,48.0
